date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-07-09 09:04:17,PodRevDay,CarlieTMF,0,0,1,"That is THE most adorable gif ever, lol. Thanks for the enthusiasm. Every month there are usually a few folks who write a review the day after for scheduling reasons. If you wanna do that now, feel free to. So glad to have you on board:)",,,,1281152180997816327,https://twitter.com/PodRevDay/status/1281152180997816327,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 09:03:14,PodRevDay,denldi,0,0,0,"Sounds interesting. But a quick fyi. for #podrevday, we write a review somewhere online (like @podchaser) AND share the link or screenshot to the review. This way, people can get twice the exposure to the review. Please feel free to redo this today if ya wish:)",,@Podchaser,#podrevday,1281151915942916096,https://twitter.com/PodRevDay/status/1281151915942916096,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 07:42:54,denldi,,1,0,0,@Podchaser #PodRevDay @stuff_talking is a great podcast. Check it out at,,@Podchaser @stuff_talking,#PodRevDay,1281131700911656962,https://twitter.com/denldi/status/1281131700911656962,268440003,Diane Rimmer,blank,18 Mar 2011,104,306,3807,http://www.thegreatcanadiannotebook.com,0,<geotext.geotext.GeoText object at 0x7f645a0f39b0>,,,
2020-07-09 07:32:34,CarlieTMF,,1,1,3,So I just found out about #PodRevDay and it's such a great idea. Looking forward to participating again next month! https://www.podchaser.com/articles/community/podrevday,,,#PodRevDay,1281129099558301696,https://twitter.com/CarlieTMF/status/1281129099558301696,3148516935,Carlie Bonavia,France,8 Apr 2015,199,600,712,https://www.tmf-group.com/en/news-insights/?nav=level2,0,<geotext.geotext.GeoText object at 0x7f645a0f52e8>,,France,FRA
2020-07-09 06:06:51,OnceUponAGene,,0,1,1,Check out my review of OT 4 Lyfe on @Podchaser #PodRevDay ,,@Podchaser,#PodRevDay,1281107527598391296,https://twitter.com/OnceUponAGene/status/1281107527598391296,1059513315376869378,Effie Parks,"Seattle, WA",5 Nov 2018,219,909,1284,https://effieparks.com/podcast,0,<geotext.geotext.GeoText object at 0x7f645a0f3d68>,Seattle,United States,USA
2020-07-09 03:28:55,AlauraFilbin,,0,3,5,"Check out my review of @thelasttapestry on @Podchaser! https://www.podchaser.com/podcasts/the-last-tapestry-1284078/reviews/34361 #podrevday (this is NOT an ""official"" podchaser account btw, no podcast planned for me lol)",,@thelasttapestry @Podchaser,#podrevday,1281067782289776652,https://twitter.com/AlauraFilbin/status/1281067782289776652,1280568511048216576,Alaura Filbin,blank,7 Jul 2020,25,168,200,http://linktr.ee/alaurafilbin,0,<geotext.geotext.GeoText object at 0x7f645a111748>,,,
2020-07-09 01:51:38,cbfpod,PodRevDay,0,0,1,Oh sweet! I thought it was the other way around. Will definitely leave one. Thanks for letting me know.,,,,1281043301383106560,https://twitter.com/cbfpod/status/1281043301383106560,1272387745600565250,Chief Best Friends 💜 A podcast for work besties,blank,14 Jun 2020,30,231,321,https://chiefbestfriends.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef908>,,,
2020-07-09 01:28:46,part_time_pod,PodRevDay,0,0,1,"Ah beans, sorry! We'll make sure to go review a show!",,,,1281037546948976640,https://twitter.com/part_time_pod/status/1281037546948976640,1217833314855223297,The Part-Time Podcast,blank,16 Jan 2020,15,34,36,http://parttimepod.com,0,<geotext.geotext.GeoText object at 0x7f645a0f3518>,,,
2020-07-09 01:15:25,ScratchyBananas,PodRevDay,1,0,2,Done!,,,,1281034189761060865,https://twitter.com/ScratchyBananas/status/1281034189761060865,358413992,Hellstradamus 🐊,"Atlanta, GA",19 Aug 2011,306,808,4815,http://TheGreatChameleonWar.com,0,<geotext.geotext.GeoText object at 0x7f645a107c88>,Atlanta,United States,USA
2020-07-09 01:09:47,PodRevDay,fluentlanguage,1,0,0,Thanks for doing 3 reviews Kerstin but please hold back from asking for reviews on podrevday. We leave the asking for one for the other 364 days of the year. Super thanks!,,,,1281032771935375361,https://twitter.com/PodRevDay/status/1281032771935375361,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 01:07:31,PodRevDay,ScratchyBananas,1,0,1,Can you copy and paste this wonderful review into @podchaser so that folks can find it more than judt today for podrevday?,,@Podchaser,,1281032200360771586,https://twitter.com/PodRevDay/status/1281032200360771586,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 01:06:25,PodRevDay,fromjustin2kane,0,0,0,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1281031921078882306,https://twitter.com/PodRevDay/status/1281031921078882306,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 01:06:14,PodRevDay,cbfpod,1,0,0,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1281031875876851712,https://twitter.com/PodRevDay/status/1281031875876851712,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 01:04:53,PodRevDay,CastingLotsPod,1,0,1,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1281031537258045451,https://twitter.com/PodRevDay/status/1281031537258045451,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 01:03:39,PodRevDay,listentothefilm,0,0,1,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1281031225206018053,https://twitter.com/PodRevDay/status/1281031225206018053,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 01:03:10,PodRevDay,part_time_pod,1,0,1,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1281031103994908672,https://twitter.com/PodRevDay/status/1281031103994908672,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 01:02:15,PodRevDay,Nopevillecast,0,0,0,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1281030873446572033,https://twitter.com/PodRevDay/status/1281030873446572033,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 01:02:00,PodRevDay,thetwoohsix,0,0,0,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1281030811333132288,https://twitter.com/PodRevDay/status/1281030811333132288,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-09 00:12:59,RMisadventures,WkCooldown,0,1,2,,,,,1281018478049124353,https://twitter.com/RMisadventures/status/1281018478049124353,997180135357861889,Rolling Misadventures,blank,17 May 2018,781,385,7911,http://www.rollingmisadventures.com,0,<geotext.geotext.GeoText object at 0x7f645a107eb8>,,,
2020-07-09 00:11:11,thetwoohsix,Podchaser,1,0,1,"Just discovered my movie related podcast is on Podchaser. Anyone who listens, follows, and/or reviews will be my best friend for at least one day. Currently running an interview series in diversity in film. #PodRevDay #Podcast #moviepodcast Podcast: https://www.podchaser.com/podcasts/the-twoohsix-887295",,,#PodRevDay #Podcast #moviepodcast,1281018023378214914,https://twitter.com/thetwoohsix/status/1281018023378214914,454586852,The Marcdalorian,"Seattle, WA aka The TwoOhSix",3 Jan 2012,1033,1712,17341,http://anchor.fm/thetwoohsix,0,<geotext.geotext.GeoText object at 0x7f645a0f5240>,Seattle,United States,USA
2020-07-08 23:36:51,WkCooldown,,1,4,6,I'd previously rated @RMisadventures but I wanted to revisit and give an actual review for @PodRevDay. This review is from @Podchaser! They deserve it! And many more! Check it out:,,@RMisadventures @PodRevDay @Podchaser,,1281009381719638025,https://twitter.com/WkCooldown/status/1281009381719638025,947553190232363009,The Weekly Cooldown Podcast,blank,31 Dec 2017,278,144,1124,http://wkcooldown.com,0,<geotext.geotext.GeoText object at 0x7f645a0f3438>,,,
2020-07-08 22:47:03,DishPodcast,,0,3,4,"Today is #PodRevDay, so I'm sharing this review I just posted for @SipNScipod. If you're into science and enjoy hearing scientists get tipsy trying to describe what they do, LISTEN! Check out my review of SipNSci on @Podchaser",,@SipNScipod @Podchaser,#PodRevDay,1280996851689222144,https://twitter.com/DishPodcast/status/1280996851689222144,1160807974979325959,Petri Dish: A Science Comedy Podcast,"Los Angeles, CA",11 Aug 2019,801,1778,6176,https://anchor.fm/petridish,0,<geotext.geotext.GeoText object at 0x7f645a0f5390>,Los Angeles,United States,USA
2020-07-08 22:30:28,part_time_pod,,2,2,4,New podcast art. Same quality content. Tune in tomorrow for a spicy new episode! #podcast #PartTimePodcast #Artist #Cheetos #eBay #SaintsFC #Yeezy2020 #CreepyTrump #NationalVideoGamesDay #PodRevDay #PodcastRecommendations #PodernFamily https://anchor.fm/part-time-pod,,,#podcast #PartTimePodcast #Artist #Cheetos #eBay #SaintsFC #Yeezy2020 #CreepyTrump #NationalVideoGamesDay #PodRevDay #PodcastRecommendations #PodernFamily,1280992678180605953,https://twitter.com/part_time_pod/status/1280992678180605953,1217833314855223297,The Part-Time Podcast,blank,16 Jan 2020,15,34,36,http://parttimepod.com,0,<geotext.geotext.GeoText object at 0x7f645a0f3518>,,,
2020-07-08 22:01:10,The_Real_Ruk,,0,3,6,#PodRevDay continues with a review for @scenarios_pod such a wonderful show. Check them out and leave that @Podchaser review for them today!,,@scenarios_pod @Podchaser,#PodRevDay,1280985304879554560,https://twitter.com/The_Real_Ruk/status/1280985304879554560,862832436547399680,Raymond (Rukland),blank,11 May 2017,1307,1070,19018,https://discord.gg/napQ3Cb,0,<geotext.geotext.GeoText object at 0x7f645a1075f8>,,,
2020-07-08 21:49:35,BlackCaseDiary,Castbox_fm,1,1,3,It’s #PodRevDay! Show your favorite pods you care by leaving them some feedback! ,,,#PodRevDay,1280982386696753152,https://twitter.com/BlackCaseDiary/status/1280982386696753152,1065402848408670209,Black Case Diaries TV/Film History Podcast,"Columbus, OH",21 Nov 2018,2085,1736,5974,https://www.blackcasediaries.com/blog,0,<geotext.geotext.GeoText object at 0x7f645a111278>,Columbus,United States,USA
2020-07-08 21:38:31,listentothefilm,,2,1,5,It’s #PodRevDay today. If you like the show please leave a rating and a review it would really help the podcast grow. ,,,#PodRevDay,1280979605214515200,https://twitter.com/listentothefilm/status/1280979605214515200,1268503553590476802,listentothefilmpodcast,blank,4 Jun 2020,168,254,762,http://listentothefilm.com,0,<geotext.geotext.GeoText object at 0x7f645a107748>,,,
2020-07-08 21:32:29,RunnymedeCap,,0,2,4,Check out my review of Millennials with Machetes on @Podchaser https://www.podchaser.com/podcasts/millennials-with-machetes-1021285/reviews/34344 #podcast #PodRevDay,,@Podchaser,#podcast #PodRevDay,1280978083634393091,https://twitter.com/RunnymedeCap/status/1280978083634393091,201830233,Andrew Wang | Financial Advisor,"Morristown, NJ",12 Oct 2010,6315,2471,12910,http://www.inspiredmoney.fm/listen,0,<geotext.geotext.GeoText object at 0x7f645a5ef400>,Morristown,United States,USA
2020-07-08 21:23:43,BackTrackerUK,,0,2,5,Check out my review of Haunted Places on @Podchaser https://www.podchaser.com/podcasts/haunted-places-577176/reviews/34342 @ParcastNetwork #podrevday,,@Podchaser @ParcastNetwork,#podrevday,1280975880232357889,https://twitter.com/BackTrackerUK/status/1280975880232357889,1228314814021357568,The BackTracker History Show,United Kingdom,14 Feb 2020,203,322,403,https://www.bradleystokeradio.com/,0,<geotext.geotext.GeoText object at 0x7f645a111390>,,United Kingdom,GBR
2020-07-08 21:04:28,SunPowerPod,stephfuccio,0,1,9," @stephfuccio's #podrevday is a monthly chance to #celebrateconnections on the 8th. The connections we make have an impact on our journeys &amp; so grateful for this conversation with @ducky_angry on mental health &amp; gaming, thanks for checking it out Steph #sunshinesummit2020",,@stephfuccio @ducky_angry,#podrevday #celebrateconnections #sunshinesummit2020,1280971035689418752,https://twitter.com/SunPowerPod/status/1280971035689418752,896690278811131906,Sunshine & PowerCuts,New Zealand,13 Aug 2017,1481,436,12985,https://www.sunshineandpowercuts.com,0,<geotext.geotext.GeoText object at 0x7f645a111860>,,New Zealand,NZL
2020-07-08 21:03:23,jmichael79,,1,2,8,"It's #PodRevDay, so check out my review of @5and30withRuk Episode 15: K from Tone Deaf: A Theatre Nerd's Guide For Their Musically Challenged Spouse on @Podchaser",,@5and30withRuk @Podchaser,#PodRevDay,1280970762455785474,https://twitter.com/jmichael79/status/1280970762455785474,14571757,Michael DeAngelis,"Philadelphia, PA",28 Apr 2008,204,391,4437,https://missionrejected.simplecast.fm,0,<geotext.geotext.GeoText object at 0x7f645a5efdd8>,Philadelphia,United States,USA
2020-07-08 21:02:24,80dayspodcast,curichildpod,0,1,3,"Our wonderful theme is all @ThatThomasFella's doing, and it's definitely one of the best parts of the show! Thanks for such a great review ",,@ThatThomasFella,,1280970513335103500,https://twitter.com/80dayspodcast/status/1280970513335103500,4762526247,80 Days Podcast,Global,10 Jan 2016,365,383,256,https://80dayspodcast.com/,0,<geotext.geotext.GeoText object at 0x7f645a0f5198>,,,
2020-07-08 20:58:27,stephfuccio,epodcaster,0,1,1,@PodRevDay ,,@PodRevDay,,1280969519683579909,https://twitter.com/stephfuccio/status/1280969519683579909,153349145,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1909,2016,5706,http://www.stephfuccio.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef940>,Berlin,Germany,DEU
2020-07-08 20:45:51,stashaun,,1,2,6,"I unabashedly love @strongsongs. Thank you to @ba2019 for my introduction to it! @kirkhamilton, keep doing what you do #PodRevDay Check out my review of Strong Songs on @Podchaser",,@strongsongs @ba2019 @kirkhamilton @Podchaser,#PodRevDay,1280966349779582976,https://twitter.com/stashaun/status/1280966349779582976,63223,Shaun Behrens,Germany,13 Dec 2006,155,492,1448,https://thegermanyexperience.de,0,<geotext.geotext.GeoText object at 0x7f645a0f3a58>,,Germany,DEU
2020-07-08 20:40:51,OracleofDusk,,0,2,2,Fourth episode review for #PodRevDay !!!!!!!! Check out my review of Good Morning The Whispering Forest on @Podchaser,,@Podchaser,#PodRevDay,1280965092914446336,https://twitter.com/OracleofDusk/status/1280965092914446336,1087100443761758208,Delphi,blank,20 Jan 2019,671,1609,2628,http://oracleofdusk.online,0,<geotext.geotext.GeoText object at 0x7f645a111ba8>,,,
2020-07-08 20:38:06,Podchaser,PodRevDay,1,0,0,How much coffee do you drink???,,,,1280964397641408515,https://twitter.com/Podchaser/status/1280964397641408515,772231864937361408,Podchaser,blank,3 Sep 2016,14532,4092,22859,http://www.podchaser.com,0,<geotext.geotext.GeoText object at 0x7f645a111438>,,,
2020-07-08 20:13:51,GamerMomLuna,PodRevDay,0,3,6,Check out my review of Lawful Great Adventures on @Podchaser,,@Podchaser,,1280958297806458884,https://twitter.com/GamerMomLuna/status/1280958297806458884,2362050664,Luna 🌙 🖤,The Dragon's Keep,23 Feb 2014,666,908,5214,https://www.twitch.tv/GamerMomLuna,0,<geotext.geotext.GeoText object at 0x7f645a0f34e0>,,,
2020-07-08 20:08:57,JTTG,,2,3,14,Honestly wish I could put into better words how much I love the @LetsFightABoss podcast #PodRevDay @Podchaser,,@LetsFightABoss @Podchaser,#PodRevDay,1280957064953683969,https://twitter.com/JTTG/status/1280957064953683969,35758116,Jonas Gawe (#BLM),"Oxford, UK",27 Apr 2009,359,610,3275,http://www.followthesound.co.uk,0,<geotext.geotext.GeoText object at 0x7f645a67b940>,Oxford,United Kingdom,GBR
2020-07-08 20:03:30,JTTG,,0,2,3,Whenever someone brings up 'podcast recommendation' to me I can't help but mention Within the Wires - this is my review for #PodRevDay @Podchaser,,@Podchaser,#PodRevDay,1280955690354343936,https://twitter.com/JTTG/status/1280955690354343936,35758116,Jonas Gawe (#BLM),"Oxford, UK",27 Apr 2009,359,610,3275,http://www.followthesound.co.uk,0,<geotext.geotext.GeoText object at 0x7f645a67b940>,Oxford,United Kingdom,GBR
2020-07-08 19:54:00,dosafteryou,,0,3,5,"Wait, you need more reasons to listen to @OrphansAudio?? Well, here you have some ~ #PodRevDay #PodcastRecommendations review of The Orphans on @Podchaser",,@OrphansAudio @Podchaser,#PodRevDay #PodcastRecommendations,1280953299462533120,https://twitter.com/dosafteryou/status/1280953299462533120,1267892137523400706,Dos: After You,blank,2 Jun 2020,148,143,429,https://dosafteryou.buzzsprout.com/,0,<geotext.geotext.GeoText object at 0x7f645a0f3cc0>,,,
2020-07-08 19:50:55,ODParlayHour,,0,5,11,Check out my review of @GriefBurrito on @Podchaser #PodRevDay #PodernFamily #PodcastRecommendations #podcastrecs #podnation #theapodalypse,,@GriefBurrito @Podchaser,#PodRevDay #PodernFamily #PodcastRecommendations #podcastrecs #podcastrecs #podnation #theapodalypse,1280952524783128582,https://twitter.com/ODParlayHour/status/1280952524783128582,861012968359817216,Ocho Duro Parlay Hour (#ODPH),blank,6 May 2017,2872,2265,21272,https://linktr.ee/ODparlayhour,0,<geotext.geotext.GeoText object at 0x7f645a107b70>,,,
2020-07-08 19:39:00,cbfpod,,1,0,0,Jumping in on #PodRevDay to share one of our reviews. If you enjoy our podcast please leave us a review. ,,,#PodRevDay,1280949524177973248,https://twitter.com/cbfpod/status/1280949524177973248,1272387745600565250,Chief Best Friends 💜 A podcast for work besties,blank,14 Jun 2020,30,231,321,https://chiefbestfriends.com/,0,<geotext.geotext.GeoText object at 0x7f645a5ef908>,,,
2020-07-08 19:21:44,ScratchyBananas,,1,1,2,For #PodRevDay I'd like to give a shoutout to @CraftLit - a show from the birth of Podcasting that's been broadcasting classic literature w/ wonderful insight and walkthrough. I've learned a lot both listening and working on the show - it's one of my faves. Long live literature.,,@CraftLit,#PodRevDay,1280945181148221440,https://twitter.com/ScratchyBananas/status/1280945181148221440,358413992,Hellstradamus 🐊,"Atlanta, GA",19 Aug 2011,306,808,4815,http://TheGreatChameleonWar.com,0,<geotext.geotext.GeoText object at 0x7f645a107c88>,Atlanta,United States,USA
2020-07-08 19:20:36,Castbox_fm,,2,5,22,Happy #PodRevDay! Which podcasts are you leaving reviews for today?,,,#PodRevDay,1280944895130103808,https://twitter.com/Castbox_fm/status/1280944895130103808,4773092774,Castbox,"San Francisco, CA",17 Jan 2016,16576,1702,26855,http://castbox.fm/,0,<geotext.geotext.GeoText object at 0x7f645a111470>,San Francisco,United States,USA
2020-07-08 19:13:07,fluentlanguage,,2,3,11,"It’s #podrevday, a day when we review podcasts. I’ve submitted 3 reviews today. If I’m doing a good job with @thefluentshow please consider leaving a review! It’s a total boost.",,@thefluentshow,#podrevday,1280943011006988295,https://twitter.com/fluentlanguage/status/1280943011006988295,706864416,Kerstin Cable,"Canterbury, UK",20 Jul 2012,4897,1579,3039,http://www.fluentlanguage.co.uk,0,<geotext.geotext.GeoText object at 0x7f649ccb0828>,Canterbury,United Kingdom,GBR
2020-07-08 19:10:56,curichildpod,,0,3,4,"As a web developer I enjoy the conversational tone of @3DevsAndAMaybe Here’s my review of Three Devs and a Maybe https://www.podchaser.com/podcasts/three-devs-and-a-maybe-88304/reviews/34314 It’s their first review on @Podchaser, are any #podcasts you listen to lonely for reviews this @podrevday? It only takes a minute.",,@3DevsAndAMaybe @Podchaser @PodRevDay,#podcasts,1280942463272747010,https://twitter.com/curichildpod/status/1280942463272747010,1180819761590083584,🐝 Curiosity of a Child Podcast,"Bailiwick of Guernsey, United ",6 Oct 2019,89,267,378,https://www.podchaser.com/podcasts/the-curiosity-of-a-child-981218,0,<geotext.geotext.GeoText object at 0x7f645a111940>,,United Kingdom,GBR
2020-07-08 19:07:16,Discount_DnD,,4,8,18,"It's #PodRevDay! This is your not so subtle reminder that reviewing shows is one of the best ways to help them grow! You responses can tell a show what is working and what might need work! Give a show a review wherever you can, be it on Apple, @Podchaser or anywhere else!",,@Podchaser,#PodRevDay,1280941541742256128,https://twitter.com/Discount_DnD/status/1280941541742256128,1184660448458747904,Discount Dungeons - A DnD 5e Podcast,blank,16 Oct 2019,1641,1681,9748,https://linktr.ee/Discount_Dungeons,0,<geotext.geotext.GeoText object at 0x7f645a5ef710>,,,
2020-07-08 19:04:52,PodRevDay,enchantedpod,0,0,0,"I get that, but by posting your own podcast you are asking people to review it. So, no this giving review day, we kindly ask you NOT to use the #podrevday tag for asking. Just giving. http://www.podrevday.com for more info.Super thanks",,,#podrevday,1280940936655183872,https://twitter.com/PodRevDay/status/1280940936655183872,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-08 19:00:18,PodRevDay,enchantedpod,0,0,0,Please remember that #podrevday is a giving not asking day. So please write and share a podcast review BUT leave the asking for one for the other 364 days of the year. Super thanks!,,,#podrevday,1280939785339777029,https://twitter.com/PodRevDay/status/1280939785339777029,1258481717431750656,PodRevDay,World,7 May 2020,389,545,240,https://www.stephfuccio.com/podrevday.html,0,<geotext.geotext.GeoText object at 0x7f645a5efc18>,,,
2020-07-08 18:51:18,Oz9podcast,OracleofDusk,0,1,3,Thank you so much for this! And for reminding me of @PodRevDay!!,,@PodRevDay,,1280937522705514496,https://twitter.com/Oz9podcast/status/1280937522705514496,1087095807633846273,Oz 9 podcast - Black Lives Matter,just-left-of-earth,20 Jan 2019,2719,3608,15535,http://oz-9.com,0,<geotext.geotext.GeoText object at 0x7f645a0f39e8>,,,
2020-07-08 18:49:15,Oz9podcast,,0,6,16,"It's @PodRevDay!! Don't forget to jump on your favorite podcast review site and give your faves a handful of stars (and glowing, written comments are even nicer). Thank you!!",,@PodRevDay,,1280937004549541889,https://twitter.com/Oz9podcast/status/1280937004549541889,1087095807633846273,Oz 9 podcast - Black Lives Matter,just-left-of-earth,20 Jan 2019,2719,3608,15535,http://oz-9.com,0,<geotext.geotext.GeoText object at 0x7f645a0f39e8>,,,
